#Lat, Lon, MLat, MLon
       9.0      19.0    -0.5    91.2
       9.0      20.0    -0.5    92.2
       9.0      21.0    -0.5    93.2
       9.0      22.0    -0.4    94.2
       9.0      23.0    -0.4    95.2
       9.0      24.0    -0.4    96.2
       9.0      25.0    -0.3    97.2
       9.0      26.0    -0.3    98.2
       9.0      27.0    -0.2    99.2
       9.0      28.0    -0.1   100.2
       9.0      29.0    -0.1   101.2
       9.0      30.0    -1.4   102.2
       9.0      31.0    -2.1   103.2
       9.0      32.0    -1.4   104.2
       9.0      33.0     0.2   105.2
       9.0      34.0     0.2   106.3
       9.0      35.0     0.3   107.3
       9.0      36.0     0.3   108.3
       9.0      37.0     0.5   109.3
       9.0      38.0     0.6   110.3
       9.0      39.0     0.5   111.4
       9.0      40.0     0.7   112.4
       9.0      41.0     0.5   113.4
       9.0      42.0     0.8   114.4
       9.0      43.0     1.0   115.5
       9.0      44.0     0.8   116.5
       9.0      45.0     1.1   117.5
       9.0      46.0     1.3   118.5
       9.0      47.0     0.9   119.6
       9.0      48.0     1.2   120.6
       9.0      49.0     1.5   121.6
       9.0      50.0     1.6   122.6
       9.0      51.0     1.2   123.7
       9.0      52.0     1.5   124.7
       9.0      53.0     1.7   125.7
       9.0      54.0     1.9   126.7
       9.0      55.0     2.0   127.7
       9.0      56.0     2.1   128.7
       9.0      57.0     2.1   129.7
       9.0      58.0     2.1   130.7
       9.0      59.0     2.2   131.7
       9.0      60.0     2.2   132.7
       9.0      61.0     2.2   133.7
       9.0      62.0     2.2   134.7
       9.0      63.0     2.1   135.7
       9.0      64.0     2.1   136.7
       9.0      65.0     2.1   137.7
       9.0      66.0     2.0   138.7
       9.0      67.0     2.0   139.7
       9.0      68.0     1.9   140.7
       9.0      69.0     1.8   141.7
       9.0      70.0     1.8   142.7
       9.0      71.0     1.7   143.7
       9.0      72.0     1.6   144.7
       9.0      73.0     1.5   145.7
       9.0      74.0     1.4   146.6
       9.0      75.0     1.3   147.6
       9.0      76.0     1.2   148.6
       9.0      77.0     1.1   149.6
       9.0      78.0     1.0   150.6
       9.0      79.0     0.8   151.6
       9.0      80.0     0.7   152.6
       9.0      81.0     0.5   153.6
       9.0      82.0     1.2   154.5
       9.0      83.0     1.1   155.5
       9.0      84.0     1.1   156.5
       9.0      85.0     1.0   157.5
       9.0      86.0     1.0   158.5
       9.0      87.0     0.9   159.5
       9.0      88.0     0.9   160.5
       9.0      89.0     0.8   161.5
       9.0      90.0     0.8   162.4
       9.0      91.0     0.7   163.4
       9.0      92.0     0.7   164.4
       9.0      93.0     0.7   165.4
       9.0      94.0     0.6   166.4
       9.0      95.0     0.6   167.4
       9.0      96.0     0.5   168.4
       9.0      97.0     0.5   169.4
       9.0      98.0     0.5   170.3
       9.0      99.0     0.4   171.3
       9.0     100.0     0.4   172.3
       9.0     101.0     0.4   173.3
       9.0     102.0     0.3   174.3
       9.0     103.0     0.3   175.3
       9.0     104.0     0.3   176.3
       9.0     105.0     0.2   177.2
       9.0     106.0     0.2   178.2
       9.0     107.0     0.2   179.2
       9.0     108.0     0.2   180.2
       9.0     109.0     0.2   181.2
       9.0     110.0     0.2   182.2
       9.0     111.0     0.2   183.2
       9.0     112.0     0.3   184.1
       9.0     113.0     0.3   185.1
       9.0     114.0     0.4   186.1
       9.0     115.0     0.4   187.1
       9.0     116.0     0.5   188.1
       9.0     117.0     0.5   189.1
       9.0     118.0     0.6   190.1
       9.0     119.0     0.6   191.1
       9.0     120.0     0.7   192.0
       9.0     121.0     0.7   193.0
       9.0     122.0     0.8   194.0
       9.0     123.0     0.8   195.0
       9.0     124.0     0.8   196.0
       9.0     125.0     0.9   197.0
       9.0     126.0     0.9   198.0
       9.0     127.0     0.9   199.0
       9.0     128.0     1.0   199.9
       9.0     129.0     1.0   200.9
       9.0     130.0     1.0   201.9
       9.0     131.0     1.0   202.9
       9.0     132.0     1.1   203.9
       9.0     133.0     1.1   204.9
       9.0     134.0     0.3   205.9
       9.0     135.0     0.5   206.9
       9.0     136.0     0.7   207.8
       9.0     137.0     0.8   208.8
       9.0     138.0     0.9   209.8
       9.0     139.0     1.0   210.8
       9.0     140.0     1.1   211.8
       9.0     141.0     1.2   212.8
       9.0     142.0     1.2   213.8
       9.0     143.0     1.3   214.8
       9.0     144.0     1.4   215.8
       9.0     145.0     1.4   216.7
       9.0     146.0     1.5   217.7
       9.0     147.0     1.5   218.7
       9.0     148.0     1.6   219.7
       9.0     149.0     1.7   220.7
       9.0     150.0     1.8   221.7
       9.0     151.0     1.8   222.7
       9.0     152.0     1.9   223.6
       9.0     153.0     2.0   224.6
       9.0     154.0     2.1   225.6
       9.0     155.0     2.2   226.6
       9.0     156.0     2.3   227.6
       9.0     157.0     2.4   228.5
       9.0     158.0     2.5   229.5
       9.0     159.0     2.6   230.5
       9.0     160.0     2.8   231.5
       9.0     161.0     2.9   232.5
       9.0     162.0     3.0   233.4
       9.0     163.0     3.2   234.4
       9.0     164.0     3.3   235.4
       9.0     165.0     3.5   236.4
       9.0     166.0     3.7   237.3
       9.0     167.0     3.8   238.3
       9.0     168.0     4.0   239.3
       9.0     169.0     4.2   240.3
       9.0     170.0     4.3   241.2
       9.0     171.0     4.5   242.2
       9.0     172.0     4.7   243.2
       9.0     173.0     4.9   244.2
       9.0     174.0     5.1   245.2
       9.0     175.0     5.2   246.1
       9.0     176.0     5.4   247.1
       9.0     177.0     5.6   248.1
       9.0     178.0     5.8   249.1
       9.0     179.0     6.0   250.0
       9.0     180.0     6.1   251.0
      10.0    -180.0     7.1   250.9
      10.0    -179.0     7.3   251.8
      10.0    -178.0     7.4   252.8
      10.0    -177.0     7.6   253.8
      10.0    -176.0     7.8   254.8
      10.0    -175.0     7.9   255.8
      10.0    -174.0     8.1   256.8
      10.0    -173.0     8.2   257.7
      10.0    -172.0     8.4   258.7
      10.0    -171.0     8.5   259.7
      10.0    -170.0     8.7   260.7
      10.0    -169.0     8.8   261.7
      10.0    -168.0     9.0   262.7
      10.0    -167.0     9.1   263.7
      10.0    -166.0     9.2   264.6
      10.0    -165.0     9.4   265.6
      10.0    -164.0     9.5   266.6
      10.0    -163.0     9.6   267.6
      10.0    -162.0     9.7   268.6
      10.0    -161.0     9.8   269.6
      10.0    -160.0    10.0   270.6
      10.0    -159.0    10.1   271.5
      10.0    -158.0    10.2   272.5
      10.0    -157.0    10.3   273.5
      10.0    -156.0    10.4   274.5
      10.0    -155.0    10.5   275.5
      10.0    -154.0    10.6   276.4
      10.0    -153.0    10.7   277.4
      10.0    -152.0    10.9   278.4
      10.0    -151.0    11.0   279.4
      10.0    -150.0    11.1   280.4
      10.0    -149.0    11.2   281.3
      10.0    -148.0    11.3   282.3
      10.0    -147.0    11.4   283.3
      10.0    -146.0    11.6   284.3
      10.0    -145.0    11.7   285.3
      10.0    -144.0    11.8   286.2
      10.0    -143.0    11.9   287.2
      10.0    -142.0    12.1   288.2
      10.0    -141.0    12.2   289.2
      10.0    -140.0    12.3   290.2
      10.0    -139.0    12.5   291.1
      10.0    -138.0    12.6   292.1
      10.0    -137.0    12.7   293.1
      10.0    -136.0    12.9   294.1
      10.0    -135.0    13.0   295.1
      10.0    -134.0    13.1   296.1
      10.0    -133.0    13.3   297.0
      10.0    -132.0    13.4   298.0
      10.0    -131.0    13.6   299.0
      10.0    -130.0    13.7   300.0
      10.0    -129.0    13.8   301.0
      10.0    -128.0    14.0   302.0
      10.0    -127.0    14.1   303.0
      10.0    -126.0    14.3   304.0
      10.0    -125.0    14.4   304.9
      10.0    -124.0    14.6   305.9
      10.0    -123.0    14.7   306.9
      10.0    -122.0    14.9   307.9
      10.0    -121.0    15.0   308.9
      10.0    -120.0    15.2   309.9
      10.0    -119.0    15.3   310.9
      10.0    -118.0    15.5   311.9
      10.0    -117.0    15.7   312.9
      10.0    -116.0    15.8   313.9
      10.0    -115.0    16.0   314.9
      10.0    -114.0    16.2   315.9
      10.0    -113.0    16.4   316.9
      10.0    -112.0    16.5   317.9
      10.0    -111.0    16.7   318.9
      10.0    -110.0    16.9   319.9
      10.0    -109.0    17.1   320.9
      10.0    -108.0    17.3   322.0
      10.0    -107.0    17.5   323.0
      10.0    -106.0    17.7   324.0
      10.0    -105.0    17.9   325.0
      10.0    -104.0    18.1   326.1
      10.0    -103.0    18.2   327.1
      10.0    -102.0    18.4   328.2
      10.0    -101.0    18.6   329.2
      10.0    -100.0    18.8   330.3
      10.0     -99.0    19.0   331.3
      10.0     -98.0    19.2   332.4
      10.0     -97.0    19.4   333.5
      10.0     -96.0    19.6   334.6
      10.0     -95.0    19.7   335.7
      10.0     -94.0    19.9   336.8
      10.0     -93.0    20.1   337.9
      10.0     -92.0    20.2   339.0
      10.0     -91.0    20.4   340.1
      10.0     -90.0    20.5   341.2
      10.0     -89.0    20.7   342.4
      10.0     -88.0    20.8   343.5
      10.0     -87.0    20.9   344.7
      10.0     -86.0    21.0   345.8
      10.0     -85.0    21.1   347.0
      10.0     -84.0    21.2   348.1
      10.0     -83.0    21.2   349.3
      10.0     -82.0    21.3   350.5
      10.0     -81.0    21.3   351.7
      10.0     -80.0    21.3   352.9
      10.0     -79.0    21.3   354.1
      10.0     -78.0    21.3   355.3
      10.0     -77.0    21.2   356.5
      10.0     -76.0    21.2   357.7
      10.0     -75.0    21.1   358.9
      10.0     -74.0    21.0     0.1
      10.0     -73.0    20.9     1.3
      10.0     -72.0    20.7     2.6
      10.0     -71.0    20.6     3.8
      10.0     -70.0    20.4     5.0
      10.0     -69.0    20.2     6.2
      10.0     -68.0    19.9     7.4
      10.0     -67.0    19.6     8.6
      10.0     -66.0    19.4     9.8
      10.0     -65.0    19.0    11.0
      10.0     -64.0    18.7    12.2
      10.0     -63.0    18.3    13.4
      10.0     -62.0    17.9    14.6
      10.0     -61.0    17.5    15.7
      10.0     -60.0    17.0    16.9
      10.0     -59.0    16.5    18.0
      10.0     -58.0    15.9    19.2
      10.0     -57.0    15.4    20.3
      10.0     -56.0    14.7    21.5
      10.0     -55.0    14.1    22.6
      10.0     -54.0    13.3    23.7
      10.0     -53.0    12.5    24.8
      10.0     -52.0    11.7    25.8
      10.0     -51.0    10.8    26.9
      10.0     -50.0     9.7    28.0
      10.0     -49.0     8.5    29.0
      10.0     -48.0     7.2    30.1
      10.0     -47.0     5.5    31.1
      10.0     -46.0     2.9    32.1
      10.0     -45.0     2.5    33.0
      10.0     -44.0     2.2    33.9
      10.0     -43.0     2.2    34.8
      10.0     -42.0     2.3    35.7
      10.0     -41.0     2.5    36.6
      10.0     -40.0     2.7    37.4
      10.0     -39.0     2.9    38.3
      10.0     -38.0     1.4    39.2
      10.0     -37.0     2.0    40.0
      10.0     -36.0     2.5    40.9
      10.0     -35.0     1.4    41.8
      10.0     -34.0     2.0    42.6
      10.0     -33.0     1.1    43.5
      10.0     -32.0     1.8    44.3
      10.0     -31.0     1.1    45.2
      10.0     -30.0     1.7    46.0
      10.0     -29.0     1.2    46.9
      10.0     -28.0     1.7    47.7
      10.0     -27.0     1.3    48.6
      10.0     -26.0     0.9    49.5
      10.0     -25.0     1.4    50.4
      10.0     -24.0     1.1    51.2
      10.0     -23.0     0.9    52.1
      10.0     -22.0     0.7    53.0
      10.0     -21.0     1.0    53.8
      10.0     -20.0     1.2    54.7
      10.0     -19.0     0.7    55.6
      10.0     -18.0     2.2    56.5
      10.0     -17.0     0.5    57.4
      10.0     -16.0     0.4    58.3
      10.0     -15.0     0.3    59.1
      10.0     -14.0     0.2    60.0
      10.0     -13.0     0.2    60.9
      10.0     -12.0     0.1    61.9
      10.0     -11.0     0.1    62.8
      10.0     -10.0     0.1    63.7
      10.0      -9.0     0.1    64.6
      10.0      -8.0     0.1    65.5
      10.0      -7.0     0.1    66.4
      10.0      -6.0     0.0    67.3
      10.0      -5.0     0.0    68.2
      10.0      -4.0    -0.0    69.2
      10.0      -3.0    -0.0    70.1
      10.0      -2.0    -0.0    71.0
      10.0      -1.0    -0.0    71.9
      10.0       0.0    -0.1    72.9
      10.0       1.0    -0.0    73.8
      10.0       2.0    -0.0    74.8
      10.0       3.0    -0.1    75.7
      10.0       4.0    -0.1    76.7
      10.0       5.0    -0.1    77.6
      10.0       6.0    -0.1    78.6
      10.0       7.0    -0.0    79.5
      10.0       8.0    -0.1    80.5
      10.0       9.0    -0.1    81.5
      10.0      10.0    -0.1    82.4
      10.0      11.0    -0.1    83.4
      10.0      12.0    -0.1    84.4
      10.0      13.0    -0.0    85.3
      10.0      14.0    -0.0    86.3
      10.0      15.0    -0.0    87.3
      10.0      16.0    -0.0    88.3
      10.0      17.0    -0.0    89.2
      10.0      18.0     0.0    90.2
      10.0      19.0     0.1    91.2
      10.0      20.0     0.0    92.2
      10.0      21.0    -1.0    93.2
      10.0      22.0    -0.6    94.2
      10.0      23.0    -1.8    95.2
      10.0      24.0    -1.2    96.2
      10.0      25.0     0.3    97.2
      10.0      26.0     0.2    98.2
      10.0      27.0     0.3    99.2
      10.0      28.0     0.5   100.2
      10.0      29.0     0.4   101.2
      10.0      30.0     0.5   102.2
      10.0      31.0     0.4   103.2
      10.0      32.0     0.6   104.2
      10.0      33.0     0.8   105.2
      10.0      34.0     0.7   106.2
      10.0      35.0     0.9   107.3
      10.0      36.0     0.7   108.3
      10.0      37.0     1.0   109.3
      10.0      38.0     1.3   110.3
      10.0      39.0     1.0   111.4
      10.0      40.0     1.4   112.4
      10.0      41.0     1.0   113.4
      10.0      42.0     1.4   114.4
      10.0      43.0     1.7   115.5
      10.0      44.0     1.3   116.5
      10.0      45.0     1.7   117.5
      10.0      46.0     2.0   118.6
      10.0      47.0     1.4   119.6
      10.0      48.0     1.9   120.6
      10.0      49.0     2.2   121.6
      10.0      50.0     2.5   122.7
      10.0      51.0     2.7   123.7
      10.0      52.0     2.9   124.7
      10.0      53.0     3.0   125.7
      10.0      54.0     3.1   126.7
      10.0      55.0     3.2   127.7
      10.0      56.0     3.2   128.7
      10.0      57.0     3.2   129.7
      10.0      58.0     3.3   130.7
      10.0      59.0     3.3   131.8
      10.0      60.0     3.3   132.8
